AgentId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
CHPBA00011,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Sometimes,No,Community opinion,Incompatible,No,Maybe,No,Volleyball,Does not follow football,Sometimes,Family,Not at all,Yes,Community meetings,Popular music,Never
CHPBA00012,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Rarely,Depends,Community opinion,Incompatible,No,Maybe,No,Basketball,Does not follow football,Sometimes,Alone,Not at all,Yes,None,Popular music,Rarely
CHPBA00013,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,Depends,Community opinion,A little compatible,No,Maybe,No,Football,Does not follow football,Always,Alone,Not at all,No,Community meetings,Popular music,Rarely
CHPBA00014,18-25,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Depends,Community opinion,A little compatible,No,Maybe,Yes,Volleyball,Does not follow football,Always,Alone,Not at all,No,Sports events,Popular music,Rarely
CHPBA00015,46-60,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Rarely,Depends,Community opinion,Partially compatible,No,Maybe,No,Basketball,Does not follow football,Always,Alone,Not at all,No,Sports events,Popular music,Occasionally
CHPBA00016,46-60,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Depends,Environmental impact,Incompatible,No,Maybe,Yes,Football,Does not follow football,Always,Neighbours,Not at all,No,None,Popular music,Occasionally
CHPBA00017,18-25,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,No,Environmental impact,Incompatible,No,Maybe,No,Volleyball,Does not follow football,Always,Family,A little,No,Community meetings,Popular music,Occasionally
CHPBA00018,26-35,Other,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Rarely,No,Environmental impact,Incompatible,No,Maybe,Yes,Basketball,National team,Sometimes,Alone,Moderately,Yes,Community meetings,Popular music,Occasionally
CHPBA00019,26-35,Other,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Important,Not at all,Neutral,Sometimes,No,Environmental impact,Incompatible,No,Maybe,No,Football,International team,Rarely,Neighbours,A lot,Yes,None,Traditional music,Occasionally
CHPBA00020,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Important,Not at all,Neutral,Always,No,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,National team,Never,Neighbours,Not at all,Yes,Local festivities,Traditional music,Occasionally
CHPBA00021,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Somewhat important,Not at all,Neutral,Sometimes,Yes,Environmental impact,Incompatible,No,Maybe,No,Basketball,International team,Never,Neighbours,Not at all,Yes,Local festivities,Traditional music,Occasionally
CHPBA00022,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,Yes,Environmental impact,Incompatible,No,Maybe,No,Football,Does not follow football,Never,Neighbours,A little,Yes,Local festivities,Traditional music,Occasionally
CHPBA00023,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Never,Neighbours,Moderately,Yes,Local festivities,Traditional music,Occasionally
CHPBA00024,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,Yes,Environmental impact,Incompatible,No,Maybe,No,Volleyball,Does not follow football,Never,Neighbours,Moderately,Yes,Local festivities,Traditional music,Occasionally
CHPBA00025,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,Yes,Environmental impact,Incompatible,No,Maybe,No,Volleyball,Does not follow football,Never,Neighbours,Moderately,Yes,Local festivities,Traditional music,Occasionally
CHPBA00026,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Somewhat important,Not at all,No opinion,Rarely,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Rarely,Neighbours,Moderately,Yes,Local festivities,Traditional music,Occasionally
CHPBA00027,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Sometimes,Neighbours,Moderately,Yes,Local festivities,Traditional music,Frequently
CHPBA00028,18-25,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Somewhat important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Always,Neighbours,Moderately,Yes,Local festivities,Traditional music,Frequently
CHPBA00029,26-35,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,A little,Neutral,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Always,Neighbours,A lot,Yes,Local festivities,Traditional music,Frequently
CHPBA00030,26-35,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Always,Neighbours,A lot,Yes,Local festivities,Traditional music,Frequently
CHPBA00031,18-25,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,A little compatible,No,Maybe,No,Volleyball,Does not follow football,Always,Neighbours,A lot,Yes,Local festivities,Traditional music,Frequently
CHPBA00032,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Football,Does not follow football,Always,Neighbours,A lot,Yes,Religious events,Traditional music,Occasionally
CHPBA00033,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,No,Maybe,No,Football,Does not follow football,Always,Neighbours,A lot,Yes,Religious events,Traditional music,Occasionally
CHPBA00034,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Depends,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Sometimes,Neighbours,A lot,Yes,Sports events,Traditional music,Occasionally
CHPBA00035,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Depends,Environmental impact,Incompatible,No,No,Yes,Basketball,Does not follow football,Rarely,Neighbours,A lot,Yes,Community meetings,Traditional music,Occasionally
CHPBA00036,18-25,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Depends,Environmental impact,Incompatible,No,Maybe,Yes,Football,Does not follow football,Never,Neighbours,A lot,Yes,None,Religious music,Occasionally
CHPBA00037,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Depends,Environmental impact,Incompatible,No,No,Yes,Volleyball,Does not follow football,Never,Neighbours,A lot,Yes,None,Religious music,Frequently
CHPBA00038,26-35,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Depends,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00039,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Sports events,Religious music,Frequently
CHPBA00040,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Rarely,Depends,Environmental impact,Incompatible,No,No,Yes,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Religious music,Frequently
CHPBA00041,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Volleyball,Does not follow football,Never,Friends,Moderately,Yes,Religious events,Popular music,Occasionally
CHPBA00042,26-35,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Popular music,Occasionally
CHPBA00043,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,A little compatible,Yes,Maybe,No,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Popular music,Occasionally
CHPBA00044,18-25,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Popular music,Occasionally
CHPBA00045,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Popular music,Occasionally
CHPBA00046,36-45,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Religious music,Frequently
CHPBA00047,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Football,Does not follow football,Always,Friends,A lot,Yes,Religious events,Religious music,Frequently
CHPBA00048,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Volleyball,Does not follow football,Always,Friends,A lot,Yes,Religious events,Religious music,Frequently
CHPBA00049,18-25,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,Yes,Football,Does not follow football,Never,Friends,A lot,Yes,Religious events,Religious music,Frequently
CHPBA00050,36-45,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Football,Does not follow football,Always,Friends,A lot,Yes,Religious events,Religious music,Occasionally
CHPBA00051,36-45,Female,5-10,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,Does not follow football,Never,Friends,A lot,Yes,Religious events,Religious music,Occasionally
CHPBA00052,36-45,Female,5-10,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Football,Does not follow football,Always,Friends,A lot,Yes,Sports events,Popular music,Occasionally
CHPBA00053,36-45,Female,5-10,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,A little compatible,Yes,No,No,Volleyball,Does not follow football,Never,Friends,A lot,Yes,Community meetings,Popular music,Occasionally
CHPBA00054,36-45,Male,5-10,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,None,Popular music,Frequently
CHPBA00055,36-45,Female,<5,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Never,Friends,A lot,Yes,Community meetings,Popular music,Frequently
CHPBA00056,36-45,No response,<5,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Popular music,Frequently
CHPBA00057,36-45,Female,<5,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Never,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00058,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00059,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00060,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00061,36-45,Female,5-10,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00062,36-45,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,International music,Frequently
CHPBA00063,46-60,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Religious music,Frequently
CHPBA00064,46-60,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,A little,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,International music,Frequently
CHPBA00065,46-60,Female,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,A little compatible,Yes,No,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Varied,Frequently
CHPBA00066,46-60,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Varied,Frequently
CHPBA00067,46-60,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,Yes,Basketball,Does not follow football,Always,Friends,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00068,46-60,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,Does not follow football,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00069,18-25,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,No,Yes,Yes,Basketball,Does not follow football,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00070,36-45,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,No,Maybe,Yes,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00071,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Always,Yes,Environmental impact,Incompatible,No,No,Yes,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00072,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Unsure,Yes,Yes,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00073,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,No,Yes,Yes,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00074,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Rarely,Yes,Environmental impact,Incompatible,Unsure,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00075,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00076,18-25,Male,20+,No,A little,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00077,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00078,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00079,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00080,36-45,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00081,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00082,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Never,Yes,Environmental impact,Incompatible,Yes,No,No,Basketball,International team,Never,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00083,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Never,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00084,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Basketball,Does not follow football,Never,Family,A lot,Yes,Community meetings,Varied,Frequently
CHPBA00085,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Rarely,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Basketball,Does not follow football,Always,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00086,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Never,Yes,Environmental impact,Incompatible,No,No,No,Basketball,Does not follow football,Always,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00087,18-25,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Never,Yes,Environmental impact,Incompatible,No,Yes,No,Basketball,Does not follow football,Always,Family,A lot,Yes,Community meetings,Traditional music,Frequently
CHPBA00088,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Rarely,Yes,Environmental impact,Incompatible,Yes,No,No,Basketball,Does not follow football,Always,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00089,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,No,Basketball,Does not follow football,Always,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00090,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Basketball,International team,Always,Family,A lot,Yes,Sports events,Traditional music,Frequently
CHPBA00091,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,No,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00092,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Varied,Frequently
CHPBA00093,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00094,46-60,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Yes,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00095,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00096,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,Maybe,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00097,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00098,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Basketball,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00099,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Football,Does not follow football,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00100,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,Yes,Football,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00101,18-25,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,No,No,Yes,Football,Does not follow football,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00102,46-60,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,No,No,Yes,Football,Does not follow football,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00103,46-60,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Football,International team,Always,Family,A lot,Yes,Religious events,Traditional music,Frequently
CHPBA00104,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Football,International team,Always,Family,A lot,Yes,Local festivities,Traditional music,Frequently
CHPBA00105,36-45,Male,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Against,Always,Yes,Environmental impact,Incompatible,Yes,No,No,Football,International team,Always,Family,A lot,Yes,Local festivities,Traditional music,Frequently
